"id","user_id","period_type","start_date","end_date","target_amount","target_units","created_by","created_at","updated_at","target_sqft"
"ac69ed1c-aea7-4b84-a712-4285e6b7bdab","b1350c10-11e1-4bec-ae8f-e3f237e08077","monthly","2025-12-01","2025-12-31","0.00","0",,"2025-12-08 20:16:14.259696+00","2025-12-08 20:16:14.259696+00","2000.00"
"80fbf32f-2480-4426-9814-c22af8feca45","b1350c10-11e1-4bec-ae8f-e3f237e08077","monthly","2025-11-01","2025-11-30","0.00","0",,"2025-12-08 20:16:52.366778+00","2025-12-08 20:16:52.366778+00","2000.00"
"7ee78196-e5da-4058-adf1-ab63e73193f2","b1350c10-11e1-4bec-ae8f-e3f237e08077","monthly","2025-10-01","2025-10-31","0.00","0",,"2025-12-08 20:17:44.174766+00","2025-12-08 20:17:44.174766+00","2000.00"
"f4b4bf92-0998-4fb7-8bec-dc48eec20dd3","b1350c10-11e1-4bec-ae8f-e3f237e08077","monthly","2025-09-01","2025-09-30","0.00","0",,"2025-12-08 20:26:42.444261+00","2025-12-08 20:26:42.444261+00","2000.00"
"53205723-de31-4bbb-922a-cdaa89666183","b1350c10-11e1-4bec-ae8f-e3f237e08077","monthly","2025-08-01","2025-08-31","0.00","0",,"2025-12-08 20:27:02.047267+00","2025-12-08 20:27:02.047267+00","2000.00"
"d68fb65a-72b2-4ef9-ae93-3550a5f4fa8b","b1350c10-11e1-4bec-ae8f-e3f237e08077","monthly","2025-07-01","2025-07-31","0.00","0",,"2025-12-08 20:27:20.899813+00","2025-12-08 20:27:20.899813+00","2000.00"
"1305eb51-2dfa-435d-bc1e-29092156bcac","b1350c10-11e1-4bec-ae8f-e3f237e08077","monthly","2025-06-01","2025-06-30","0.00","0",,"2025-12-08 20:28:04.762681+00","2025-12-08 20:28:04.762681+00","2000.00"
"ccad6483-ddfb-4b24-bd33-c960697b4879","b1350c10-11e1-4bec-ae8f-e3f237e08077","monthly","2025-05-01","2025-05-31","0.00","0",,"2025-12-08 20:28:22.483679+00","2025-12-08 20:28:22.483679+00","2000.00"
"bf3267f5-5a29-492b-8cbd-d3cd2a6c3249","b1350c10-11e1-4bec-ae8f-e3f237e08077","monthly","2025-04-01","2025-04-30","0.00","0",,"2025-12-08 20:28:34.297883+00","2025-12-08 20:28:34.297883+00","2000.00"
"4f923c9f-e908-437e-ab14-0d088bf21f58","b1350c10-11e1-4bec-ae8f-e3f237e08077","monthly","2025-03-01","2025-03-31","0.00","0",,"2025-12-08 20:28:48.382084+00","2025-12-08 20:28:48.382084+00","2000.00"
"7b696b98-d44b-4c13-9654-1596bdfe48d0","b1350c10-11e1-4bec-ae8f-e3f237e08077","monthly","2025-02-01","2025-02-28","0.00","0",,"2025-12-08 20:29:01.360895+00","2025-12-08 20:29:01.360895+00","2000.00"
"068be012-e22b-4049-8cd0-3ad52bae85fe","b1350c10-11e1-4bec-ae8f-e3f237e08077","monthly","2025-01-01","2025-01-31","0.00","0",,"2025-12-08 20:29:14.050244+00","2025-12-08 20:29:14.050244+00","2000.00"
"3dec6b06-b8f6-4acb-8389-0385018162d5","49d25df3-b5a6-44f2-bc2b-7e4973fa29d8","monthly","2025-12-01","2025-12-31","0.00","0",,"2025-12-08 20:34:48.677923+00","2025-12-08 20:34:48.677923+00","2000.00"
"f0fd3b4c-c517-418a-bffe-66ed6f744778","1351766d-08b6-49ab-95dd-ae8e5de97d68","monthly","2025-12-01","2025-12-31","0.00","0",,"2025-12-09 04:07:39.013746+00","2025-12-09 04:07:39.013746+00","1500.00"
"b3f1d4d8-0364-446c-9802-9735fb2d770e","1351766d-08b6-49ab-95dd-ae8e5de97d68","monthly","2025-11-01","2025-11-30","0.00","0",,"2025-12-09 04:07:53.239243+00","2025-12-09 04:07:53.239243+00","1500.00"
"ef0a5c37-9989-4cee-858e-0db5b47d9482","1351766d-08b6-49ab-95dd-ae8e5de97d68","monthly","2025-10-01","2025-10-31","0.00","0",,"2025-12-09 04:08:05.207427+00","2025-12-09 04:08:05.207427+00","1500.00"
"245dbcee-aae5-4cda-a320-460e4d37cad4","1351766d-08b6-49ab-95dd-ae8e5de97d68","monthly","2025-09-01","2025-09-30","0.00","0",,"2025-12-09 04:08:19.027186+00","2025-12-09 04:08:19.027186+00","1500.00"
"bf88f0e8-aec6-48da-91e5-a99a22512015","1351766d-08b6-49ab-95dd-ae8e5de97d68","monthly","2025-07-01","2025-07-31","0.00","0",,"2025-12-09 04:08:48.936182+00","2025-12-09 04:08:48.936182+00","1500.00"
"1f79442e-1fd1-461d-86a9-5dcc47aa5d2d","1351766d-08b6-49ab-95dd-ae8e5de97d68","monthly","2025-08-01","2025-08-31","0.00","0",,"2025-12-09 04:09:01.404675+00","2025-12-09 04:09:01.404675+00","1500.00"
"294f75e2-31d5-4594-b1ea-947ed77a5f47","1351766d-08b6-49ab-95dd-ae8e5de97d68","monthly","2025-06-01","2025-06-30","0.00","0",,"2025-12-09 04:09:29.360778+00","2025-12-09 04:09:29.360778+00","1500.00"
"41bdc911-4e1a-4c09-803a-35b3929d5523","6e46e37a-7506-4b71-9dd7-24076ea0089d","monthly","2025-12-01","2025-12-31","0.00","0",,"2025-12-11 06:32:12.036102+00","2025-12-11 06:32:12.036102+00","1500.00"
"73c5df9f-80f2-4e2c-9dc7-88d228cb22da","6e46e37a-7506-4b71-9dd7-24076ea0089d","monthly","2025-11-01","2025-11-30","0.00","0",,"2025-12-11 06:32:25.53129+00","2025-12-11 06:32:25.53129+00","1500.00"
"eafbce0b-6918-42e1-8552-2270b4de9bb9","6e46e37a-7506-4b71-9dd7-24076ea0089d","monthly","2025-10-01","2025-10-31","0.00","0",,"2025-12-11 06:32:38.199923+00","2025-12-11 06:32:38.199923+00","1500.00"
"72499864-278a-43c5-b614-f88c44c77edd","6e46e37a-7506-4b71-9dd7-24076ea0089d","monthly","2025-09-01","2025-09-30","0.00","0",,"2025-12-11 06:32:48.764586+00","2025-12-11 06:32:48.764586+00","1500.00"
"110f1f8b-5aed-4299-9281-7ecef77fa267","6e46e37a-7506-4b71-9dd7-24076ea0089d","monthly","2025-08-01","2025-08-31","0.00","0",,"2025-12-11 06:32:58.804813+00","2025-12-11 06:32:58.804813+00","1500.00"
